BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
	TestSpeed, 12.50,  "mm/min"
	LoadLimitHigh, 70000,  "N"
	LoadLimitLow, -70000,  "N"
	SampleInfo2, "Daksh",  ""
	SlackPreLoad, 20.000,  "N"
	SecondSpeed, 50.000,  "mm/min"
	SampleInfo1, "Pull with PreLoad",  ""
	TimeLimit, 10000,  "s"
	SampleID, "15-0291",  ""
	_SampleName, "15-0291-Pull with PreLoad",  ""
	BeginSpecimen
		SpecimanName, "311-6",  ""
		Comment, "",  ""
		Break, 413,  ""
		Displacement_Peak_Load, 30.115,  "mm"
		Displacement_Peak_Load2, 1.186,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 360,  ""
		PeakLoad, 20613,  "N"
		PeakLoad2, 4634,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			36.01, 0.200, 0.113
			69.25, 0.300, 0.201
			141.27, 0.400, 0.284
			210.98, 0.500, 0.367
			278.45, 0.600, 0.450
			343.35, 0.700, 0.533
			390.82, 0.800, 0.616
			430.71, 0.900, 0.700
			464.32, 1.000, 0.783
			497.10, 1.100, 0.866
			536.79, 1.200, 0.950
			572.34, 1.300, 1.033
			608.91, 1.400, 1.116
			647.68, 1.500, 1.200
			684.40, 1.600, 1.283
			720.05, 1.700, 1.366
			752.94, 1.800, 1.450
			780.61, 1.900, 1.533
			809.25, 2.000, 1.616
			834.01, 2.100, 1.700
			855.49, 2.200, 1.783
			874.57, 2.300, 1.866
			897.02, 2.400, 1.950
			924.23, 2.500, 2.033
			952.57, 2.600, 2.116
			977.58, 2.700, 2.200
			1002.23, 2.800, 2.283
			1022.18, 2.900, 2.366
			1052.66, 3.000, 2.450
			1155.37, 3.100, 2.533
			1269.53, 3.200, 2.616
			1375.71, 3.300, 2.700
			1481.43, 3.400, 2.783
			1592.73, 3.500, 2.866
			1707.91, 3.600, 2.950
			1823.35, 3.700, 3.033
			1942.47, 3.800, 3.116
			2058.63, 3.900, 3.200
			2176.88, 4.000, 3.283
			2298.72, 4.100, 3.366
			2432.67, 4.200, 3.450
			2563.10, 4.300, 3.533
			2695.62, 4.400, 3.616
			2823.95, 4.500, 3.700
			2954.68, 4.600, 3.783
			3089.76, 4.700, 3.866
			3227.19, 4.800, 3.950
			3359.72, 4.900, 4.033
			3484.98, 5.000, 4.116
			3606.86, 5.100, 4.200
			3729.15, 5.200, 4.283
			3855.54, 5.300, 4.366
			3981.00, 5.400, 4.450
			4107.34, 5.500, 4.533
			4232.24, 5.600, 4.616
			4358.73, 5.700, 4.700
			4482.81, 5.800, 4.783
			4607.87, 5.900, 4.866
			4732.67, 6.000, 4.950
			4855.88, 6.100, 5.033
			4976.23, 6.200, 5.116
			5097.40, 6.300, 5.200
			5218.92, 6.400, 5.283
			5339.43, 6.500, 5.366
