BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
	TestSpeed, 12.50,  "mm/min"
	LoadLimitHigh, 70000,  "N"
	LoadLimitLow, -70000,  "N"
	SampleInfo2, "Ed",  ""
	SlackPreLoad, 20.000,  "N"
	SecondSpeed, 50.000,  "mm/min"
	SampleInfo1, "Pull with PreLoad",  ""
	TimeLimit, 10000,  "s"
	SampleID, "Paul Jefferies 3-2-15",  ""
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad",  ""
	BeginSpecimen
		SpecimanName, "A1",  ""
		Comment, "",  ""
		Break, 799,  ""
		Displacement_Peak_Load, 63.004,  "mm"
		Displacement_Peak_Load2, 2.480,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 755,  ""
		PeakLoad, 23016,  "N"
		PeakLoad2, 5174,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			27.72, 0.300, 0.090
			38.67, 0.500, 0.172
			51.71, 0.700, 0.256
			65.36, 0.900, 0.339
			76.57, 1.100, 0.422
			92.83, 1.300, 0.506
			114.47, 1.500, 0.589
			135.18, 1.700, 0.672
			157.68, 1.900, 0.755
			175.89, 2.100, 0.839
			197.27, 2.300, 0.922
			215.63, 2.500, 1.006
			238.65, 2.700, 1.089
			264.43, 2.900, 1.172
			289.79, 3.100, 1.255
			333.12, 3.300, 1.339
			384.26, 3.500, 1.422
			437.91, 3.700, 1.505
			485.43, 3.900, 1.589
			527.16, 4.100, 1.672
			557.80, 4.300, 1.755
			587.47, 4.500, 1.839
			615.75, 4.700, 1.922
			645.88, 4.900, 2.006
			673.34, 5.100, 2.089
			700.70, 5.300, 2.172
			730.27, 5.500, 2.255
			760.34, 5.700, 2.339
			791.80, 5.900, 2.422
			823.97, 6.100, 2.505
			855.93, 6.300, 2.589
			890.41, 6.500, 2.672
			925.95, 6.700, 2.755
			962.73, 6.900, 2.839
			1002.88, 7.100, 2.922
			1042.92, 7.300, 3.006
			1084.45, 7.500, 3.089
			1130.84, 7.700, 3.172
			1183.27, 7.900, 3.256
			1242.45, 8.100, 3.339
			1302.44, 8.300, 3.422
			1364.38, 8.500, 3.505
			1437.11, 8.700, 3.589
			1515.31, 8.900, 3.672
			1600.67, 9.100, 3.756
			1690.44, 9.300, 3.839
			1784.34, 9.500, 3.922
			1881.01, 9.700, 4.005
			1983.81, 9.900, 4.089
			2087.43, 10.100, 4.172
			2187.78, 10.300, 4.255
			2299.84, 10.500, 4.339
			2427.61, 10.700, 4.422
			2557.88, 10.900, 4.505
			2682.73, 11.100, 4.589
			2802.97, 11.300, 4.672
			2925.31, 11.500, 4.755
			3047.50, 11.700, 4.839
			3168.31, 11.900, 4.922
			3289.68, 12.100, 5.005
			3409.16, 12.300, 5.089
			3534.46, 12.500, 5.172
